Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,H9,HR9,BB9,SO9
154,Alek Manoah,25,TOR,AL,3,9,0.25,5.87,19,19,0,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,72,6.01,9.6,1.5,6.1,8.1
155,Connor Seabold,27,COL,NL,1,7,0.125,7.52,27,13,7,0,0,0,87.1,116,76,73,19,28,1,67,7,0,5,408,67,5.75,12,2,2.9,6.9
156,Touki Toussaint,27,TOT,AL,4,7,0.364,4.97,20,16,2,0,0,0,87,69,48,48,10,57,0,85,7,1,3,384,90,5,7.1,1,5.9,8.8
157,Luis Ortiz,24,PIT,NL,5,5,0.5,4.78,18,15,0,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,93,5.57,10.3,1.4,5,6.1
158,Chase Anderson,35,TOT,MLB,1,6,0.143,5.42,19,17,2,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,93,5.72,9.4,1.8,3.4,6.7
159,Jakob Junis,30,SFG,NL,4,3,0.571,3.87,40,4,6,0,0,1,86,90,42,37,12,21,1,96,5,0,5,367,109,3.74,9.4,1.3,2.2,10
160,Tyler Holton*,27,DET,AL,3,2,0.6,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,210,3.56,5.9,0.9,1.9,7.8
161,Yonny Chirinos,29,TOT,MLB,5,5,0.5,5.4,20,9,1,0,0,0,85,91,53,51,15,27,0,53,5,0,3,367,79,5.43,9.6,1.6,2.9,5.6
162,Tristan Beck,27,SFG,NL,3,3,0.5,3.92,33,3,13,0,0,2,85,83,40,37,10,21,2,68,2,0,3,354,108,4,8.8,1.1,2.2,7.2
163,Jesse Scholtens,29,CHW,AL,1,9,0.1,5.29,26,11,8,0,0,1,85,100,54,50,15,30,1,58,2,0,1,377,84,5.31,10.6,1.6,3.2,6.1
164,Josh Winckowski,25,BOS,AL,4,4,0.5,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,9.5,1,3.3,8.8
165,Chris Stratton,32,TOT,MLB,2,1,0.667,3.92,64,0,23,0,0,1,82.2,69,39,36,8,25,0,81,2,0,5,338,113,3.53,7.5,0.9,2.7,8.8
166,Jaime Barría,26,LAA,AL,2,6,0.25,5.68,34,6,17,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,9.9,2.2,3.3,6.8
167,Zach Davies,30,ARI,NL,2,5,0.286,7,18,18,0,0,0,0,82.1,98,67,64,10,39,0,72,2,0,0,377,62,4.58,10.7,1.1,4.3,7.9
168,Gavin Williams,23,CLE,AL,3,5,0.375,3.29,16,16,0,0,0,0,82,66,32,30,8,37,1,81,4,0,3,345,127,4.05,7.2,0.9,4.1,8.9
169,Dakota Hudson,28,STL,NL,6,3,0.667,4.98,18,12,1,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,9.7,1,3.8,5
170,Bailey Falter*,26,TOT,NL,2,9,0.182,5.36,18,14,1,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,82,5.25,10.5,1.9,2.2,6.7
171,Tarik Skubal*,26,DET,AL,7,3,0.7,2.8,15,15,0,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,158,2,6.5,0.4,1.6,11.4
172,Michael Tonkin,33,ATL,NL,7,3,0.7,4.28,45,0,11,0,0,1,80,64,41,38,13,23,1,75,2,1,2,325,104,4.43,7.2,1.5,2.6,8.4
173,Brandon Bielak,27,HOU,AL,5,6,0.455,3.83,15,13,0,0,0,0,80,86,43,34,12,36,0,62,5,0,3,353,110,5.19,9.7,1.4,4.1,7
174,Shintaro Fujinami,29,TOT,AL,7,8,0.467,7.18,64,7,19,0,0,2,79,73,65,63,9,45,1,83,7,0,8,357,57,4.61,8.3,1,5.1,9.5
175,Tanner Scott*,28,MIA,NL,9,5,0.643,2.31,74,0,26,0,0,12,78,53,22,20,3,24,3,104,4,0,1,307,195,2.17,6.1,0.3,2.8,12
176,Matt Manning,25,DET,AL,5,4,0.556,3.58,15,15,0,0,0,0,78,60,37,31,11,21,0,50,5,0,0,316,124,4.81,6.9,1.3,2.4,5.8
177,Ty Blach*,32,COL,NL,3,3,0.5,5.54,20,13,2,0,0,0,78,104,51,48,15,24,0,50,6,0,1,352,91,5.63,12,1.7,2.8,5.8
178,Max Fried*,29,ATL,NL,8,1,0.889,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,174,3.14,8.1,0.8,2.1,9.3
179,Cole Irvin*,29,BAL,AL,1,4,0.2,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,0,68,7,0,2,336,93,4.43,9.1,1.3,2.4,7.9
180,Kyle Muller*,25,OAK,AL,1,5,0.167,7.6,21,13,1,0,0,0,77,112,65,65,16,39,1,56,3,1,3,372,54,6.14,13.1,1.9,4.6,6.5
181,Bryse Wilson,25,MIL,NL,6,0,1,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,7,1.1,2.6,7.2
182,Ian Gibaut,29,CIN,NL,8,4,0.667,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,137,4.07,8.2,1,3.3,8.2
183,Jose Quintana*,34,NYM,NL,3,6,0.333,3.57,13,13,0,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,118,3.52,8.9,0.6,2.9,7.1
184,Justin Lawrence,28,COL,NL,4,7,0.364,3.72,69,0,29,0,0,11,75,65,37,31,5,36,4,78,7,0,3,326,136,3.76,7.8,0.6,4.3,9.4
185,Buck Farmer,32,CIN,NL,4,5,0.444,4.2,71,0,10,0,0,3,75,58,36,35,11,29,0,70,4,0,1,309,109,4.62,7,1.3,3.5,8.4
186,Alec Marsh,25,KCR,AL,3,9,0.25,5.69,17,8,1,0,0,0,74.1,77,50,47,16,39,0,85,9,0,1,342,78,5.7,9.3,1.9,4.7,10.3
187,Tyler Rogers,32,SFG,NL,4,5,0.444,3.04,68,0,8,0,0,2,74,66,27,25,7,19,2,60,3,0,0,309,139,3.76,8,0.9,2.3,7.3
188,Emmanuel Clase,25,CLE,AL,3,9,0.25,3.22,75,0,65,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,130,2.91,8.4,0.5,2,7.9
189,Trevor Richards,30,TOR,AL,2,1,0.667,4.95,56,3,6,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,86,4.22,7.8,1.6,4.3,13
190,Yennier Cano,29,BAL,AL,1,4,0.2,2.11,72,0,20,0,0,8,72.2,60,19,17,4,13,2,65,3,1,2,283,196,2.84,7.4,0.5,1.6,8.1
191,Julian Merryweather,31,CHC,NL,5,1,0.833,3.38,69,0,15,0,0,2,72,58,28,27,8,36,0,98,1,0,3,303,133,3.52,7.3,1,4.5,12.3
192,Bryan Abreu,26,HOU,AL,3,2,0.6,1.75,72,0,16,0,0,5,72,44,17,14,6,31,0,100,3,0,1,287,241,2.98,5.5,0.8,3.9,12.5
193,Garrett Whitlock,27,BOS,AL,5,5,0.5,5.15,22,10,3,0,0,1,71.2,82,43,41,13,13,0,72,3,0,2,304,89,4.27,10.3,1.6,1.6,9
194,Julio Teherán,32,MIL,NL,3,5,0.375,4.4,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,8.5,1.6,1.6,6.3
195,Matthew Boyd*,32,DET,AL,5,5,0.5,5.45,15,15,0,0,0,0,71,69,46,43,11,25,0,73,2,0,2,303,81,4.35,8.7,1.4,3.2,9.3
196,Matt Brash,25,SEA,AL,9,4,0.692,3.06,78,0,7,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,132,2.26,8.3,0.4,3.7,13.6
197,Joel Payamps,29,MIL,NL,7,5,0.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,7.3,1,2.2,9.8
198,Bryan Hoeing,26,MIA,NL,2,3,0.4,5.48,33,7,11,0,0,0,70.2,71,45,43,13,25,2,53,2,0,1,304,82,5.29,9,1.7,3.2,6.8
199,Scott McGough,33,ARI,NL,2,7,0.222,4.73,63,1,24,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,92,4.76,7.7,1.8,3.8,11
200,Carlos Hernández,26,KCR,AL,1,10,0.091,5.27,67,4,15,0,0,4,70,62,43,41,10,31,1,77,1,2,5,300,84,4.28,8,1.3,4,9.9
201,Kyle Finnegan,31,WSN,NL,7,5,0.583,3.76,67,0,46,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,115,4.58,8.6,1.4,3.1,8.2
202,Emilio Pagán,32,MIN,AL,5,2,0.714,2.99,66,1,15,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,144,3.27,5.8,0.6,2.7,8.4
203,Brent Suter*,33,COL,NL,4,3,0.571,3.38,57,2,12,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,150,3.44,8.4,0.4,3.2,7.1
204,Craig Kimbrel,35,PHI,NL,8,6,0.571,3.26,71,0,45,0,0,23,69,44,28,25,10,28,1,94,4,2,4,278,132,3.81,5.7,1.3,3.7,12.3
205,Justin Topa,32,SEA,AL,5,4,0.556,2.61,75,0,14,0,0,3,69,61,26,20,4,18,4,61,3,0,0,279,155,3.15,8,0.5,2.3,8
206,Jason Foley,27,DET,AL,3,3,0.5,2.61,70,0,18,0,0,7,69,65,21,20,2,15,2,55,1,0,2,276,170,2.73,8.5,0.3,2,7.2
207,Michael Grove,26,LAD,NL,2,3,0.4,6.13,18,12,1,0,0,0,69,83,47,47,12,19,0,73,3,0,3,302,71,4.36,10.8,1.6,2.5,9.5
208,Trevor Stephan,27,CLE,AL,7,7,0.5,4.06,71,0,11,0,0,2,68.2,63,35,31,6,26,1,75,5,0,3,294,103,3.56,8.3,0.8,3.4,9.8
209,Héctor Neris,34,HOU,AL,6,3,0.667,1.71,71,0,7,0,0,2,68.1,41,16,13,7,31,0,77,3,0,3,273,246,3.83,5.4,0.9,4.1,10.1
210,Roansy Contreras,23,PIT,NL,3,7,0.3,6.59,19,11,1,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,68,5.19,9.9,1.4,4.2,7.2
211,Louie Varland,25,MIN,AL,4,3,0.571,4.63,17,10,1,0,0,0,68,66,35,35,16,17,0,71,1,0,2,283,93,5.02,8.7,2.1,2.3,9.4
212,Andre Pallante,24,STL,NL,4,1,0.8,4.76,62,0,9,0,0,0,68,76,37,36,6,30,0,43,3,1,6,302,92,4.59,10.1,0.8,4,5.7
213,Scott Barlow,30,TOT,MLB,2,6,0.25,4.37,63,0,32,0,0,13,68,61,39,33,4,34,3,79,5,0,3,299,99,3.42,8.1,0.5,4.5,10.5
214,Camilo Doval,25,SFG,NL,6,6,0.5,2.93,69,0,60,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,145,2.77,6.8,0.4,3.5,11.6
215,Alexis Díaz,26,CIN,NL,9,6,0.6,3.07,71,0,51,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,149,3.52,5.9,0.5,4.8,11.5
216,Eli Morgan,27,CLE,AL,5,2,0.714,4.01,61,0,14,0,0,1,67.1,73,37,30,9,24,1,75,1,1,2,299,104,3.88,9.8,1.2,3.2,10
217,Phil Bickford,27,TOT,NL,5,5,0.5,4.95,61,0,18,0,0,1,67.1,59,41,37,8,39,4,76,4,1,4,304,88,4.46,7.9,1.1,5.2,10.2
218,Brusdar Graterol,24,LAD,NL,4,2,0.667,1.2,68,1,19,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,363,3.03,7.1,0.4,1.6,6.4
219,David Bednar,28,PIT,NL,3,3,0.5,2,66,0,57,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,222,2.53,7.1,0.4,2.8,10.7
220,Rafael Montero,32,HOU,AL,3,3,0.5,5.08,68,0,21,0,0,1,67.1,74,40,38,11,29,0,79,3,0,0,298,83,4.46,9.9,1.5,3.9,10.6
221,Brandon Woodruff,30,MIL,NL,5,1,0.833,2.28,11,11,0,1,1,0,67,40,17,17,9,15,0,74,3,0,0,253,189,3.6,5.4,1.2,2,9.9
222,Kevin Kelly,25,TBR,AL,5,2,0.714,3.09,57,0,4,0,0,1,67,53,27,23,2,15,1,56,10,0,1,276,135,3.09,7.1,0.3,2,7.5
223,Erik Swanson,29,TOR,AL,4,2,0.667,2.97,69,0,13,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,143,3.51,7,1.1,2.8,10.1
224,Kendall Graveman,32,TOT,AL,5,6,0.455,3.12,68,0,26,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,141,4.88,6.9,1.2,4.9,9
225,Zack Thompson*,25,STL,NL,5,7,0.417,4.48,25,9,1,0,0,0,66.1,69,35,33,8,25,0,72,2,0,3,287,97,3.87,9.4,1.1,3.4,9.8
226,Gregory Santos,23,CHW,AL,2,2,0.5,3.39,60,0,17,0,0,5,66.1,69,29,25,2,17,1,66,5,1,2,289,132,2.65,9.4,0.3,2.3,9
227,Alex Lange,27,DET,AL,7,5,0.583,3.68,67,0,45,0,0,26,66,43,30,27,6,45,1,79,6,0,4,288,120,4.36,5.9,0.8,6.1,10.8
228,Phil Maton,30,HOU,AL,4,3,0.571,3,68,0,7,0,0,1,66,49,27,22,6,25,2,74,9,0,1,274,141,3.74,6.7,0.8,3.4,10.1
229,Reynaldo López,29,TOT,AL,3,7,0.3,3.27,68,0,16,0,0,6,66,50,25,24,8,34,2,83,1,1,4,278,137,3.91,6.8,1.1,4.6,11.3
230,Yimi García,32,TOR,AL,3,4,0.429,4.09,73,0,16,0,0,3,66,67,35,30,8,15,1,79,6,0,0,282,104,3.39,9.1,1.1,2,10.8
231,Fernando Cruz,33,CIN,NL,1,2,0.333,4.91,58,2,15,0,0,0,66,52,39,36,6,28,0,98,2,0,5,279,93,2.83,7.1,0.8,3.8,13.4
232,Enyel De Los Santos,27,CLE,AL,5,2,0.714,3.29,70,0,8,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,127,3.48,6.9,0.5,3.4,8.5
233,Jordan Hicks,26,TOT,MLB,3,9,0.25,3.29,65,0,26,0,0,12,65.2,57,30,24,4,32,1,81,4,0,8,285,132,3.22,7.8,0.5,4.4,11.1
234,Kevin Ginkel,29,ARI,NL,9,1,0.9,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,176,2.86,5.6,0.4,3.2,9.6
235,David Robertson,38,TOT,NL,6,6,0.5,3.03,62,0,36,0,0,18,65.1,53,28,22,7,25,2,78,3,0,5,269,143,3.55,7.3,1,3.4,10.7
236,Griffin Jax,28,MIN,AL,6,10,0.375,3.86,71,0,14,0,0,4,65.1,58,30,28,5,19,1,68,4,0,1,274,112,3.22,8,0.7,2.6,9.4
237,Ryan Pressly,34,HOU,AL,4,5,0.444,3.58,65,0,56,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,118,3.36,7.4,1.1,2.2,10.2
238,José Cuas,29,TOT,MLB,3,2,0.6,3.99,72,2,12,0,0,1,65.1,63,30,29,8,35,0,71,7,0,5,292,112,4.6,8.7,1.1,4.8,9.8
239,Mike Baumann,27,BAL,AL,10,1,0.909,3.76,60,0,15,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,110,4.4,7.2,1,4.6,8.5
240,Miguel Castro,28,ARI,NL,6,6,0.5,4.31,75,0,21,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,101,4.31,7.1,1.1,3.5,8.4
241,A.J. Minter*,29,ATL,NL,3,6,0.333,3.76,70,0,19,0,0,10,64.2,56,28,27,6,21,2,82,0,1,1,260,118,2.9,7.8,0.8,2.9,11.4
242,Alex Faedo,27,DET,AL,2,5,0.286,4.45,15,12,2,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,100,4.85,6.7,1.7,2.8,8.1
243,Carlos Rodón*,30,NYY,AL,3,8,0.273,6.85,14,14,0,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,9.1,2.1,3.9,9
244,Hoby Milner*,32,MIL,NL,2,1,0.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,6.9,0.7,1.8,8.3
245,Mark Leiter Jr.,32,CHC,NL,1,3,0.25,3.5,69,0,12,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,129,3.77,6.7,1,3.4,10.8
246,Adbert Alzolay,28,CHC,NL,2,5,0.286,2.67,58,0,38,0,0,22,64,52,23,19,5,13,0,67,5,2,0,253,168,3.02,7.3,0.7,1.8,9.4
247,Nestor Cortes*,28,NYY,AL,5,2,0.714,4.97,12,12,0,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,87,4.49,8.4,1.6,2.8,9.5
248,Clay Holmes,30,NYY,AL,4,4,0.5,2.86,66,0,41,0,0,24,63,51,22,20,2,23,0,71,3,1,5,262,152,2.65,7.3,0.3,3.3,10.1
249,José Urquidy,28,HOU,AL,3,3,0.5,5.29,16,10,4,0,0,1,63,65,37,37,11,25,0,45,2,1,0,275,80,5.38,9.3,1.6,3.6,6.4
250,Hogan Harris*,26,OAK,AL,3,6,0.333,7.14,14,6,0,0,0,0,63,67,51,50,10,28,0,56,3,0,1,284,57,5.02,9.6,1.4,4,8
251,Pierce Johnson,32,TOT,NL,2,6,0.25,4.02,67,0,28,0,0,13,62.2,63,34,28,10,30,1,90,0,0,4,277,121,3.89,9,1.4,4.3,12.9
252,Carlos Estévez,30,LAA,AL,5,5,0.5,3.9,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,9,1,4.5,11.3
253,Jhoan Durán,25,MIN,AL,3,6,0.333,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,175,3.21,6.6,0.9,3.6,12.1
254,Sam Moll*,31,TOT,MLB,2,3,0.4,3.03,70,1,13,0,0,1,62.1,47,22,21,2,30,8,68,7,0,4,268,142,3.27,6.8,0.3,4.3,9.8
255,Matthew Liberatore*,23,STL,NL,3,6,0.333,5.25,22,11,3,0,0,0,61.2,66,42,36,5,25,1,46,5,0,4,275,83,4.28,9.6,0.7,3.6,6.7
256,Adam Ottavino,37,NYM,NL,1,7,0.125,3.21,66,0,36,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,132,4.52,6.7,1,4.2,9
257,Ryan Walker,27,SFG,NL,5,3,0.625,3.23,49,13,6,0,0,1,61.1,61,25,22,8,24,0,78,2,0,3,263,131,3.68,9,1.2,3.5,11.4
258,Elvis Peguero,26,MIL,NL,4,5,0.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,7.2,0.6,3.8,7.9
259,Evan Phillips,28,LAD,NL,2,4,0.333,2.05,62,0,36,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,212,3.16,5.6,0.9,1.9,9.7
260,Andre Jackson,27,TOT,NL,1,3,0.25,4.99,19,7,6,0,0,2,61.1,52,34,34,11,22,0,57,2,0,1,257,89,4.9,7.6,1.6,3.2,8.4
261,Félix Bautista,28,BAL,AL,8,2,0.8,1.48,56,0,46,0,0,33,61,30,14,10,4,26,0,110,2,0,7,237,280,1.88,4.4,0.6,3.8,16.2
262,Lucas Sims,29,CIN,NL,7,3,0.7,3.1,67,0,5,0,0,3,61,33,23,21,5,39,1,72,10,1,3,258,148,4.37,4.9,0.7,5.8,10.6
263,Drew VerHagen,32,STL,NL,5,1,0.833,3.98,60,0,15,0,0,0,61,52,30,27,9,26,2,60,9,1,3,268,110,4.93,7.7,1.3,3.8,8.9
264,James Kaprielian,29,OAK,AL,2,6,0.25,6.34,14,11,0,0,0,0,61,66,45,43,9,31,1,57,5,0,3,280,64,5.07,9.7,1.3,4.6,8.4
265,Tanner Banks*,31,CHW,AL,1,4,0.2,4.43,32,3,9,0,0,1,61,59,32,30,10,16,1,51,4,0,1,255,101,4.7,8.7,1.5,2.4,7.5
266,Colin Poche*,29,TBR,AL,12,3,0.8,2.23,66,0,6,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,188,3.34,6.2,0.6,3.6,9
267,Hunter Harvey,28,WSN,NL,4,4,0.5,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,153,3.29,6.5,1,1.9,9.9
268,Paul Sewald,33,TOT,MLB,3,2,0.6,3.12,65,0,47,0,0,34,60.2,46,23,21,8,24,1,80,1,0,1,249,134,3.57,6.8,1.2,3.6,11.9
269,Kirby Yates,36,ATL,NL,7,2,0.778,3.28,61,0,16,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,136,4.63,5.2,1.3,5.5,11.9
270,Caleb Ferguson*,26,LAD,NL,7,4,0.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,127,3.34,9.5,0.6,3.4,10.4
271,Emmet Sheehan,23,LAD,NL,4,1,0.8,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,89,4.85,6.9,1.6,3.9,9.5
272,Gregory Soto*,28,PHI,NL,3,4,0.429,4.62,69,0,13,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,7,0.9,3.3,9.7
273,Erasmo Ramírez,33,TOT,MLB,3,3,0.5,6.41,38,2,10,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,12.2,1.6,1.9,6.4
274,Nick Sandlin,26,CLE,AL,5,5,0.5,3.75,61,0,7,0,0,0,60,38,28,25,12,24,1,66,2,0,0,239,111,4.96,5.7,1.8,3.6,9.9
275,Brock Burke*,26,TEX,AL,5,3,0.625,4.37,53,0,9,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,102,4.9,9.7,2,1.4,7.8
276,Ryan Brasier,35,TOT,MLB,3,0,1,3.02,59,0,15,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,148,3.14,6.3,0.5,2.9,8.4
277,Luis García,36,SDP,NL,2,3,0.4,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,101,4.29,8.9,0.9,3.6,8
278,José Cisnero,34,DET,AL,3,4,0.429,5.31,63,0,18,0,0,2,59.1,63,39,35,10,25,2,70,5,0,9,267,84,4.6,9.6,1.5,3.8,10.6
279,Jorge López,30,TOT,MLB,6,2,0.75,5.95,61,0,15,0,0,3,59,67,42,39,12,22,3,49,8,0,5,266,73,5.76,10.2,1.8,3.4,7.5
280,Jordan Romano,30,TOR,AL,5,7,0.417,2.9,59,0,49,0,0,36,59,48,20,19,6,24,5,72,2,1,0,248,147,3.46,7.3,0.9,3.7,11
281,Taylor Clarke,30,KCR,AL,3,6,0.333,5.95,58,2,11,0,0,3,59,71,42,39,12,24,1,65,3,0,3,266,75,5.07,10.8,1.8,3.7,9.9
282,Albert Abreu,27,NYY,AL,2,2,0.5,4.73,45,0,19,0,0,0,59,52,39,31,9,35,1,61,6,0,5,268,92,5.26,7.9,1.4,5.3,9.3
283,Devin Williams,28,MIL,NL,8,3,0.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,4,0.6,4.3,13.3
284,Huascar Brazobán,33,MIA,NL,5,2,0.714,4.14,50,0,7,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,109,3.94,8.1,0.8,4.8,10
285,Collin McHugh,36,ATL,NL,4,1,0.8,4.3,41,1,6,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,104,4.09,10.7,0.8,3.4,7.2
286,Steven Okert*,31,MIA,NL,3,2,0.6,4.45,64,2,10,0,0,0,58.2,50,31,29,9,24,0,73,2,1,1,247,101,4.09,7.7,1.4,3.7,11.2
287,Aroldis Chapman*,35,TOT,AL,6,5,0.545,3.09,61,0,18,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,145,2.52,5.7,0.6,5.6,15.9
288,Aaron Bummer*,29,CHW,AL,5,5,0.5,6.79,61,0,8,0,0,0,58.1,53,45,44,4,36,3,78,5,0,6,267,66,3.58,8.2,0.6,5.6,12
289,Dauri Moreta,27,PIT,NL,5,2,0.714,3.72,55,0,11,0,0,1,58,39,26,24,4,24,1,76,3,0,3,239,120,2.93,6.1,0.6,3.7,11.8
290,Ian Hamilton,28,NYY,AL,3,2,0.6,2.64,39,3,6,0,0,2,58,45,19,17,2,26,1,69,3,0,1,239,165,2.82,7,0.3,4,10.7
291,Trevor Gott,30,TOT,MLB,0,5,0,4.19,64,0,13,0,0,1,58,63,34,27,4,19,3,62,4,0,0,261,99,3.2,9.8,0.6,2.9,9.6
292,Ryan Weathers*,23,TOT,NL,1,8,0.111,6.55,15,12,0,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,64,6.03,10.6,1.9,4.5,6.7
293,Andrew Nardi*,24,MIA,NL,8,1,0.889,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,169,3.6,7.1,1.1,3.3,11.5
294,Will Smith*,33,TEX,AL,2,7,0.222,4.4,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,102,3.36,6.9,0.8,2.7,8.6
295,Michael Fulmer,30,CHC,NL,3,5,0.375,4.42,58,1,14,0,0,2,57,48,29,28,7,28,0,65,2,0,5,237,102,4.15,7.6,1.1,4.4,10.3
296,José Leclerc,29,TEX,AL,0,2,0,2.68,57,0,24,0,0,4,57,37,19,17,5,28,2,67,2,0,2,233,167,3.62,5.8,0.8,4.4,10.6
297,A.J. Puk*,28,MIA,NL,7,5,0.583,3.97,58,0,31,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,113,3.59,8.6,1.6,2.1,12.4
298,Dylan Floro,32,TOT,MLB,5,6,0.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,94,2.96,11.1,0.5,2.7,9.2
299,Jake Diekman*,36,TOT,AL,0,2,0,3.34,63,0,22,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,128,3.75,5.9,0.5,6,10.2
300,Drew Smith,29,NYM,NL,4,6,0.4,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,102,4.55,8,1.1,4.6,9.6
301,Josh Hader*,29,SDP,NL,2,3,0.4,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,321,2.69,5.1,0.5,4.8,13.6
302,Joe Jiménez,28,ATL,NL,0,3,0,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,147,3.59,8.1,1.4,2.2,11.7
303,Kyle Nelson*,26,ARI,NL,7,4,0.636,4.18,68,2,8,0,0,0,56,59,30,26,12,14,1,67,1,0,1,239,105,4.45,9.5,1.9,2.3,10.8
304,Cody Bradford*,25,TEX,AL,4,3,0.571,5.3,20,8,5,0,0,0,56,56,33,33,11,12,0,51,1,0,0,234,84,4.68,9,1.8,1.9,8.2
305,Mason Englert,23,DET,AL,4,3,0.571,5.46,31,1,7,0,0,0,56,67,39,34,12,17,0,41,2,0,2,253,81,5.59,10.8,1.9,2.7,6.6
306,Colin Holderman,27,PIT,NL,0,3,0,3.86,58,0,8,0,0,2,56,55,25,24,4,20,2,58,2,0,3,240,115,3.29,8.8,0.6,3.2,9.3
307,Raisel Iglesias,33,ATL,NL,5,4,0.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,162,3.26,8.2,1.1,2.4,11
